,file,age_true,age_pred,gender_true,gender_pred
91,../databases/fairface/val/92.jpg,0,2.0,1,0
92,../databases/fairface/val/93.jpg,1,2.0,0,1
93,../databases/fairface/val/94.jpg,4,2.0,0,0
94,../databases/fairface/val/95.jpg,4,2.0,0,0
95,../databases/fairface/val/96.jpg,2,4.0,1,1
96,../databases/fairface/val/97.jpg,4,3.0,0,0
97,../databases/fairface/val/98.jpg,1,2.0,1,0
98,../databases/fairface/val/99.jpg,1,3.0,1,1
99,../databases/fairface/val/100.jpg,1,3.0,0,0
100,../databases/fairface/val/101.jpg,2,3.0,0,1
101,../databases/fairface/val/102.jpg,1,3.0,0,0
102,../databases/fairface/val/103.jpg,0,2.0,1,1
103,../databases/fairface/val/104.jpg,0,3.0,1,0
104,../databases/fairface/val/105.jpg,3,3.0,0,0
105,../databases/fairface/val/106.jpg,1,2.0,0,1
106,../databases/fairface/val/107.jpg,2,3.0,1,0
107,../databases/fairface/val/108.jpg,0,3.0,0,0
108,../databases/fairface/val/109.jpg,0,3.0,1,0
109,../databases/fairface/val/110.jpg,2,2.0,1,1
110,../databases/fairface/val/111.jpg,1,3.0,1,1
111,../databases/fairface/val/112.jpg,2,2.0,0,1
112,../databases/fairface/val/113.jpg,0,2.0,1,1
113,../databases/fairface/val/114.jpg,2,3.0,0,1
114,../databases/fairface/val/115.jpg,0,2.0,1,0
115,../databases/fairface/val/116.jpg,0,2.0,0,0
116,../databases/fairface/val/117.jpg,0,3.0,1,0
117,../databases/fairface/val/118.jpg,2,2.0,0,0
118,../databases/fairface/val/119.jpg,1,3.0,1,0
119,../databases/fairface/val/120.jpg,1,3.0,0,0
120,../databases/fairface/val/121.jpg,1,3.0,0,0
121,../databases/fairface/val/122.jpg,1,2.0,1,1
122,../databases/fairface/val/123.jpg,1,3.0,0,0
123,../databases/fairface/val/124.jpg,0,3.0,1,0
124,../databases/fairface/val/125.jpg,0,2.0,0,0
125,../databases/fairface/val/126.jpg,3,3.0,1,1
126,../databases/fairface/val/127.jpg,1,3.0,0,0
127,../databases/fairface/val/128.jpg,2,3.0,1,1
128,../databases/fairface/val/129.jpg,1,2.0,1,1
129,../databases/fairface/val/130.jpg,2,3.0,0,0
130,../databases/fairface/val/131.jpg,0,3.0,0,1
131,../databases/fairface/val/132.jpg,2,2.0,1,1
132,../databases/fairface/val/133.jpg,1,2.0,0,0
133,../databases/fairface/val/134.jpg,2,3.0,0,0
134,../databases/fairface/val/135.jpg,4,2.0,0,1
135,../databases/fairface/val/136.jpg,3,2.0,0,1
136,../databases/fairface/val/137.jpg,2,2.0,1,1
137,../databases/fairface/val/138.jpg,1,3.0,0,0
138,../databases/fairface/val/139.jpg,3,2.0,0,1
139,../databases/fairface/val/140.jpg,0,3.0,1,1
140,../databases/fairface/val/141.jpg,4,3.0,1,1
141,../databases/fairface/val/142.jpg,1,3.0,0,1
142,../databases/fairface/val/143.jpg,1,3.0,0,1
143,../databases/fairface/val/144.jpg,2,2.0,1,1
144,../databases/fairface/val/145.jpg,0,3.0,0,0
145,../databases/fairface/val/146.jpg,0,2.0,1,1
146,../databases/fairface/val/147.jpg,1,2.0,1,1
147,../databases/fairface/val/148.jpg,2,3.0,1,0
148,../databases/fairface/val/149.jpg,1,3.0,0,0
149,../databases/fairface/val/150.jpg,3,2.0,1,1
150,../databases/fairface/val/151.jpg,1,2.0,0,0
151,../databases/fairface/val/152.jpg,0,2.0,1,1
152,../databases/fairface/val/153.jpg,0,2.0,0,0
153,../databases/fairface/val/154.jpg,2,3.0,1,1
154,../databases/fairface/val/155.jpg,0,3.0,0,1
155,../databases/fairface/val/156.jpg,4,3.0,0,0
156,../databases/fairface/val/157.jpg,2,2.0,1,1
157,../databases/fairface/val/158.jpg,1,2.0,0,1
158,../databases/fairface/val/159.jpg,1,2.0,0,0
159,../databases/fairface/val/160.jpg,2,2.0,1,1
160,../databases/fairface/val/161.jpg,2,3.0,0,1
161,../databases/fairface/val/162.jpg,2,3.0,1,1
162,../databases/fairface/val/163.jpg,3,3.0,1,1
163,../databases/fairface/val/164.jpg,0,3.0,1,1
164,../databases/fairface/val/165.jpg,0,2.0,1,1
165,../databases/fairface/val/166.jpg,0,2.0,1,1
166,../databases/fairface/val/167.jpg,0,3.0,0,0
167,../databases/fairface/val/168.jpg,1,2.0,0,0
168,../databases/fairface/val/169.jpg,4,3.0,1,1
169,../databases/fairface/val/170.jpg,1,3.0,0,0
170,../databases/fairface/val/171.jpg,2,3.0,0,0
171,../databases/fairface/val/172.jpg,1,3.0,0,0
172,../databases/fairface/val/173.jpg,4,2.0,1,1
173,../databases/fairface/val/174.jpg,0,2.0,1,0
174,../databases/fairface/val/175.jpg,0,4.0,0,0
175,../databases/fairface/val/176.jpg,0,3.0,0,0
176,../databases/fairface/val/177.jpg,0,2.0,1,1
177,../databases/fairface/val/178.jpg,2,2.0,1,1
178,../databases/fairface/val/179.jpg,4,3.0,1,1
179,../databases/fairface/val/180.jpg,0,2.0,1,0
180,../databases/fairface/val/181.jpg,0,3.0,0,1
181,../databases/fairface/val/182.jpg,0,2.0,1,1
182,../databases/fairface/val/183.jpg,2,3.0,0,1
183,../databases/fairface/val/184.jpg,0,3.0,0,1
184,../databases/fairface/val/185.jpg,0,2.0,1,0
185,../databases/fairface/val/186.jpg,4,3.0,0,1
186,../databases/fairface/val/187.jpg,0,2.0,1,1
187,../databases/fairface/val/188.jpg,0,3.0,0,0
188,../databases/fairface/val/189.jpg,0,2.0,1,1
189,../databases/fairface/val/190.jpg,2,2.0,0,0
190,../databases/fairface/val/191.jpg,3,2.0,1,1
191,../databases/fairface/val/192.jpg,0,2.0,1,0
192,../databases/fairface/val/193.jpg,4,2.0,1,1
193,../databases/fairface/val/194.jpg,0,2.0,1,0
194,../databases/fairface/val/195.jpg,1,3.0,1,1
195,../databases/fairface/val/196.jpg,0,3.0,0,0
196,../databases/fairface/val/197.jpg,1,2.0,1,1
197,../databases/fairface/val/198.jpg,0,3.0,0,0
198,../databases/fairface/val/199.jpg,4,2.0,1,1
199,../databases/fairface/val/200.jpg,0,2.0,0,0
200,../databases/fairface/val/201.jpg,2,3.0,0,0
201,../databases/fairface/val/202.jpg,3,2.0,1,1
202,../databases/fairface/val/203.jpg,3,2.0,1,1
203,../databases/fairface/val/204.jpg,1,3.0,1,0
204,../databases/fairface/val/205.jpg,0,2.0,0,1
205,../databases/fairface/val/206.jpg,4,3.0,1,1
206,../databases/fairface/val/207.jpg,2,3.0,1,1
207,../databases/fairface/val/208.jpg,2,3.0,1,1
208,../databases/fairface/val/209.jpg,1,2.0,0,0
209,../databases/fairface/val/210.jpg,1,3.0,1,1
210,../databases/fairface/val/211.jpg,4,2.0,1,0
211,../databases/fairface/val/212.jpg,3,3.0,1,1
212,../databases/fairface/val/213.jpg,1,3.0,0,0
213,../databases/fairface/val/214.jpg,4,3.0,1,1
214,../databases/fairface/val/215.jpg,0,3.0,0,0
215,../databases/fairface/val/216.jpg,0,2.0,0,1
216,../databases/fairface/val/217.jpg,0,3.0,0,0
217,../databases/fairface/val/218.jpg,1,2.0,0,0
218,../databases/fairface/val/219.jpg,0,3.0,0,0
219,../databases/fairface/val/220.jpg,2,3.0,1,0
220,../databases/fairface/val/221.jpg,4,3.0,0,1
221,../databases/fairface/val/222.jpg,4,3.0,1,1
222,../databases/fairface/val/223.jpg,0,3.0,0,1
223,../databases/fairface/val/224.jpg,0,3.0,1,1
224,../databases/fairface/val/225.jpg,0,3.0,1,0
225,../databases/fairface/val/226.jpg,0,3.0,1,0
226,../databases/fairface/val/227.jpg,3,3.0,0,0
227,../databases/fairface/val/228.jpg,3,2.0,0,0
228,../databases/fairface/val/229.jpg,0,2.0,0,1
229,../databases/fairface/val/230.jpg,2,2.0,0,1
230,../databases/fairface/val/231.jpg,0,2.0,1,1
231,../databases/fairface/val/232.jpg,3,2.0,0,1
232,../databases/fairface/val/233.jpg,1,2.0,1,1
233,../databases/fairface/val/234.jpg,0,3.0,1,0
234,../databases/fairface/val/235.jpg,4,2.0,1,1
235,../databases/fairface/val/236.jpg,2,3.0,0,0
236,../databases/fairface/val/237.jpg,0,3.0,1,1
237,../databases/fairface/val/238.jpg,0,3.0,0,0
238,../databases/fairface/val/239.jpg,2,2.0,0,0
239,../databases/fairface/val/240.jpg,0,3.0,1,0
240,../databases/fairface/val/241.jpg,4,2.0,1,1
241,../databases/fairface/val/242.jpg,4,3.0,1,1
242,../databases/fairface/val/243.jpg,4,3.0,0,1
243,../databases/fairface/val/244.jpg,4,2.0,1,1
244,../databases/fairface/val/245.jpg,3,2.0,1,1
245,../databases/fairface/val/246.jpg,1,3.0,1,1
246,../databases/fairface/val/247.jpg,1,3.0,1,1
247,../databases/fairface/val/248.jpg,1,2.0,1,1
248,../databases/fairface/val/249.jpg,1,3.0,0,0
249,../databases/fairface/val/250.jpg,1,4.0,1,1
250,../databases/fairface/val/251.jpg,1,3.0,1,0
251,../databases/fairface/val/252.jpg,0,2.0,0,1
252,../databases/fairface/val/253.jpg,1,2.0,0,1
253,../databases/fairface/val/254.jpg,2,3.0,0,0
254,../databases/fairface/val/255.jpg,2,2.0,0,0
255,../databases/fairface/val/256.jpg,0,2.0,1,0
256,../databases/fairface/val/257.jpg,3,4.0,0,0
257,../databases/fairface/val/258.jpg,0,3.0,0,0
258,../databases/fairface/val/259.jpg,2,2.0,0,0
259,../databases/fairface/val/260.jpg,3,2.0,0,1
260,../databases/fairface/val/261.jpg,3,3.0,0,0
261,../databases/fairface/val/262.jpg,2,3.0,0,0
262,../databases/fairface/val/263.jpg,0,2.0,1,0
263,../databases/fairface/val/264.jpg,1,3.0,0,0
264,../databases/fairface/val/265.jpg,1,3.0,0,1
265,../databases/fairface/val/266.jpg,4,3.0,1,1
266,../databases/fairface/val/267.jpg,0,2.0,0,0
267,../databases/fairface/val/268.jpg,0,3.0,1,1
268,../databases/fairface/val/269.jpg,4,2.0,1,1
269,../databases/fairface/val/270.jpg,2,4.0,0,1
270,../databases/fairface/val/271.jpg,3,4.0,1,1
271,../databases/fairface/val/272.jpg,1,2.0,1,1
272,../databases/fairface/val/273.jpg,1,3.0,0,0
273,../databases/fairface/val/274.jpg,0,3.0,1,1
274,../databases/fairface/val/275.jpg,2,2.0,1,1
275,../databases/fairface/val/276.jpg,2,2.0,0,0
276,../databases/fairface/val/277.jpg,0,2.0,0,1
277,../databases/fairface/val/278.jpg,0,2.0,0,1
278,../databases/fairface/val/279.jpg,1,2.0,1,1
279,../databases/fairface/val/280.jpg,3,2.0,0,0
280,../databases/fairface/val/281.jpg,2,2.0,0,1
281,../databases/fairface/val/282.jpg,1,2.0,1,1
282,../databases/fairface/val/283.jpg,3,3.0,1,1
283,../databases/fairface/val/284.jpg,4,3.0,0,0
284,../databases/fairface/val/285.jpg,1,3.0,1,1
285,../databases/fairface/val/286.jpg,1,3.0,0,0
286,../databases/fairface/val/287.jpg,3,2.0,1,0
287,../databases/fairface/val/288.jpg,4,3.0,0,1
288,../databases/fairface/val/289.jpg,1,3.0,0,1
289,../databases/fairface/val/290.jpg,3,3.0,1,1
290,../databases/fairface/val/291.jpg,2,3.0,0,0
291,../databases/fairface/val/292.jpg,1,3.0,0,0
292,../databases/fairface/val/293.jpg,4,3.0,0,1
293,../databases/fairface/val/294.jpg,4,2.0,1,0
294,../databases/fairface/val/295.jpg,1,2.0,1,1
295,../databases/fairface/val/296.jpg,1,4.0,0,0
296,../databases/fairface/val/297.jpg,1,3.0,0,1
297,../databases/fairface/val/298.jpg,3,2.0,0,1
298,../databases/fairface/val/299.jpg,4,3.0,1,1
299,../databases/fairface/val/300.jpg,4,3.0,1,0
300,../databases/fairface/val/301.jpg,3,2.0,1,1
301,../databases/fairface/val/302.jpg,1,3.0,0,1
302,../databases/fairface/val/303.jpg,2,3.0,1,1
303,../databases/fairface/val/304.jpg,0,2.0,1,1
304,../databases/fairface/val/305.jpg,3,3.0,1,1
305,../databases/fairface/val/306.jpg,2,3.0,1,0
306,../databases/fairface/val/307.jpg,2,2.0,1,1
307,../databases/fairface/val/308.jpg,1,2.0,0,0
308,../databases/fairface/val/309.jpg,2,4.0,1,0
309,../databases/fairface/val/310.jpg,2,2.0,1,0
310,../databases/fairface/val/311.jpg,1,2.0,0,0
311,../databases/fairface/val/312.jpg,0,3.0,1,0
312,../databases/fairface/val/313.jpg,4,3.0,1,0
313,../databases/fairface/val/314.jpg,0,2.0,1,0
314,../databases/fairface/val/315.jpg,2,2.0,0,0
315,../databases/fairface/val/316.jpg,0,2.0,1,1
316,../databases/fairface/val/317.jpg,1,3.0,0,1
317,../databases/fairface/val/318.jpg,0,3.0,0,1
318,../databases/fairface/val/319.jpg,3,3.0,1,1
319,../databases/fairface/val/320.jpg,0,2.0,1,1
320,../databases/fairface/val/321.jpg,1,2.0,1,0
321,../databases/fairface/val/322.jpg,2,3.0,0,1
322,../databases/fairface/val/323.jpg,4,3.0,0,0
323,../databases/fairface/val/324.jpg,0,2.0,1,0
324,../databases/fairface/val/325.jpg,0,3.0,0,0
325,../databases/fairface/val/326.jpg,3,3.0,0,1
326,../databases/fairface/val/327.jpg,1,2.0,1,1
327,../databases/fairface/val/328.jpg,1,2.0,0,0
328,../databases/fairface/val/329.jpg,0,3.0,0,0
329,../databases/fairface/val/330.jpg,0,2.0,0,1
330,../databases/fairface/val/331.jpg,0,3.0,0,1
331,../databases/fairface/val/332.jpg,4,3.0,1,1
332,../databases/fairface/val/333.jpg,4,2.0,0,1
333,../databases/fairface/val/334.jpg,0,2.0,0,0
334,../databases/fairface/val/335.jpg,1,3.0,1,1
335,../databases/fairface/val/336.jpg,1,2.0,1,1
336,../databases/fairface/val/337.jpg,1,2.0,1,0
337,../databases/fairface/val/338.jpg,3,2.0,0,0
338,../databases/fairface/val/339.jpg,2,2.0,1,1
339,../databases/fairface/val/340.jpg,1,3.0,0,0
340,../databases/fairface/val/341.jpg,3,3.0,1,0
341,../databases/fairface/val/342.jpg,4,3.0,1,1
342,../databases/fairface/val/343.jpg,0,3.0,0,1
343,../databases/fairface/val/344.jpg,4,2.0,0,1
344,../databases/fairface/val/345.jpg,3,4.0,0,0
345,../databases/fairface/val/346.jpg,0,3.0,1,0
346,../databases/fairface/val/347.jpg,1,2.0,0,1
347,../databases/fairface/val/348.jpg,0,2.0,0,0
348,../databases/fairface/val/349.jpg,4,3.0,1,1
349,../databases/fairface/val/350.jpg,0,4.0,1,1
350,../databases/fairface/val/351.jpg,0,3.0,0,1
351,../databases/fairface/val/352.jpg,0,2.0,0,0
352,../databases/fairface/val/353.jpg,1,3.0,1,1
353,../databases/fairface/val/354.jpg,0,2.0,1,1
354,../databases/fairface/val/355.jpg,2,4.0,1,0
355,../databases/fairface/val/356.jpg,4,3.0,1,1
356,../databases/fairface/val/357.jpg,2,2.0,1,0
357,../databases/fairface/val/358.jpg,1,3.0,0,0
358,../databases/fairface/val/359.jpg,2,2.0,0,0
359,../databases/fairface/val/360.jpg,0,2.0,0,0
360,../databases/fairface/val/361.jpg,1,3.0,1,1
361,../databases/fairface/val/362.jpg,4,3.0,1,1
362,../databases/fairface/val/363.jpg,0,3.0,0,1
363,../databases/fairface/val/364.jpg,4,2.0,0,1
364,../databases/fairface/val/365.jpg,1,2.0,0,1
365,../databases/fairface/val/366.jpg,1,3.0,1,1
366,../databases/fairface/val/367.jpg,0,3.0,0,0
367,../databases/fairface/val/368.jpg,0,2.0,0,0
368,../databases/fairface/val/369.jpg,0,3.0,0,0
369,../databases/fairface/val/370.jpg,2,2.0,1,1
370,../databases/fairface/val/371.jpg,0,3.0,1,0
371,../databases/fairface/val/372.jpg,4,3.0,0,0
372,../databases/fairface/val/373.jpg,1,3.0,1,1
373,../databases/fairface/val/374.jpg,0,3.0,0,1
374,../databases/fairface/val/375.jpg,0,2.0,0,0
375,../databases/fairface/val/376.jpg,1,2.0,0,0
376,../databases/fairface/val/377.jpg,2,2.0,0,1
377,../databases/fairface/val/378.jpg,2,2.0,1,1
378,../databases/fairface/val/379.jpg,1,2.0,0,1
379,../databases/fairface/val/380.jpg,1,3.0,1,0
380,../databases/fairface/val/381.jpg,3,3.0,1,1
381,../databases/fairface/val/382.jpg,0,2.0,1,1
382,../databases/fairface/val/383.jpg,2,2.0,0,1
383,../databases/fairface/val/384.jpg,1,2.0,0,1
384,../databases/fairface/val/385.jpg,0,2.0,0,0
385,../databases/fairface/val/386.jpg,1,2.0,0,0
386,../databases/fairface/val/387.jpg,1,3.0,1,1
387,../databases/fairface/val/388.jpg,0,3.0,1,1
388,../databases/fairface/val/389.jpg,2,3.0,1,1
389,../databases/fairface/val/390.jpg,0,3.0,1,0
390,../databases/fairface/val/391.jpg,1,2.0,1,0
391,../databases/fairface/val/392.jpg,2,3.0,0,0
392,../databases/fairface/val/393.jpg,0,2.0,1,0
393,../databases/fairface/val/394.jpg,3,2.0,0,1
394,../databases/fairface/val/395.jpg,4,3.0,0,0
395,../databases/fairface/val/396.jpg,0,2.0,0,0
396,../databases/fairface/val/397.jpg,0,2.0,0,0
397,../databases/fairface/val/398.jpg,2,2.0,1,1
398,../databases/fairface/val/399.jpg,0,3.0,1,0
399,../databases/fairface/val/400.jpg,0,3.0,1,0
400,../databases/fairface/val/401.jpg,2,3.0,1,1
401,../databases/fairface/val/402.jpg,0,2.0,0,0
402,../databases/fairface/val/403.jpg,1,2.0,1,0
403,../databases/fairface/val/404.jpg,0,2.0,1,1
404,../databases/fairface/val/405.jpg,1,2.0,0,0
405,../databases/fairface/val/406.jpg,0,2.0,1,1
406,../databases/fairface/val/407.jpg,0,2.0,1,0
407,../databases/fairface/val/408.jpg,1,4.0,1,1
408,../databases/fairface/val/409.jpg,2,3.0,1,1
409,../databases/fairface/val/410.jpg,2,2.0,1,1
410,../databases/fairface/val/411.jpg,2,3.0,0,1
411,../databases/fairface/val/412.jpg,3,3.0,1,1
412,../databases/fairface/val/413.jpg,0,2.0,0,0
413,../databases/fairface/val/414.jpg,4,3.0,0,0
414,../databases/fairface/val/415.jpg,4,3.0,1,1
415,../databases/fairface/val/416.jpg,1,3.0,1,1
416,../databases/fairface/val/417.jpg,0,3.0,0,0
417,../databases/fairface/val/418.jpg,0,3.0,0,0
418,../databases/fairface/val/419.jpg,3,3.0,0,0
419,../databases/fairface/val/420.jpg,1,2.0,1,1
420,../databases/fairface/val/421.jpg,0,2.0,0,1
421,../databases/fairface/val/422.jpg,0,3.0,1,0
422,../databases/fairface/val/423.jpg,4,3.0,0,0
423,../databases/fairface/val/424.jpg,0,3.0,0,0
424,../databases/fairface/val/425.jpg,0,2.0,0,0
425,../databases/fairface/val/426.jpg,4,2.0,1,1
426,../databases/fairface/val/427.jpg,2,2.0,0,0
427,../databases/fairface/val/428.jpg,0,3.0,1,0
428,../databases/fairface/val/429.jpg,1,2.0,0,0
429,../databases/fairface/val/430.jpg,2,2.0,0,1
430,../databases/fairface/val/431.jpg,1,3.0,0,0
431,../databases/fairface/val/432.jpg,3,4.0,1,1
432,../databases/fairface/val/433.jpg,4,3.0,1,1
433,../databases/fairface/val/434.jpg,4,4.0,1,1
434,../databases/fairface/val/435.jpg,3,3.0,0,0
435,../databases/fairface/val/436.jpg,0,2.0,0,1
436,../databases/fairface/val/437.jpg,1,2.0,0,0
437,../databases/fairface/val/438.jpg,2,2.0,0,0
438,../databases/fairface/val/439.jpg,1,3.0,0,0
439,../databases/fairface/val/440.jpg,2,2.0,0,0
440,../databases/fairface/val/441.jpg,2,3.0,1,1
441,../databases/fairface/val/442.jpg,4,3.0,1,1
442,../databases/fairface/val/443.jpg,2,3.0,0,0
443,../databases/fairface/val/444.jpg,1,4.0,0,0
444,../databases/fairface/val/445.jpg,1,3.0,0,0
445,../databases/fairface/val/446.jpg,2,2.0,1,1
446,../databases/fairface/val/447.jpg,1,3.0,0,0
447,../databases/fairface/val/448.jpg,0,2.0,0,0
448,../databases/fairface/val/449.jpg,4,2.0,0,0
449,../databases/fairface/val/450.jpg,3,2.0,1,1
450,../databases/fairface/val/451.jpg,3,2.0,0,1
451,../databases/fairface/val/452.jpg,0,4.0,0,0
452,../databases/fairface/val/453.jpg,0,2.0,0,1
453,../databases/fairface/val/454.jpg,1,3.0,1,1
454,../databases/fairface/val/455.jpg,4,3.0,0,0
455,../databases/fairface/val/456.jpg,0,3.0,0,1
456,../databases/fairface/val/457.jpg,3,2.0,1,1
457,../databases/fairface/val/458.jpg,3,2.0,1,1
458,../databases/fairface/val/459.jpg,1,3.0,0,1
459,../databases/fairface/val/460.jpg,2,3.0,1,1
460,../databases/fairface/val/461.jpg,0,2.0,1,1
461,../databases/fairface/val/462.jpg,0,3.0,0,0
462,../databases/fairface/val/463.jpg,4,2.0,1,1
463,../databases/fairface/val/464.jpg,3,2.0,1,1
464,../databases/fairface/val/465.jpg,1,3.0,0,0
465,../databases/fairface/val/466.jpg,1,3.0,1,1
466,../databases/fairface/val/467.jpg,4,3.0,0,0
467,../databases/fairface/val/468.jpg,1,3.0,1,1
468,../databases/fairface/val/469.jpg,1,3.0,1,0
469,../databases/fairface/val/470.jpg,4,3.0,0,0
470,../databases/fairface/val/471.jpg,0,3.0,0,1
471,../databases/fairface/val/472.jpg,0,2.0,0,0
472,../databases/fairface/val/473.jpg,2,3.0,1,1
473,../databases/fairface/val/474.jpg,1,3.0,1,1
474,../databases/fairface/val/475.jpg,1,2.0,1,1
475,../databases/fairface/val/476.jpg,0,2.0,0,0
476,../databases/fairface/val/477.jpg,0,3.0,1,0
477,../databases/fairface/val/478.jpg,0,2.0,1,1
478,../databases/fairface/val/479.jpg,0,2.0,0,0
479,../databases/fairface/val/480.jpg,1,3.0,0,0
480,../databases/fairface/val/481.jpg,4,3.0,1,1
481,../databases/fairface/val/482.jpg,2,2.0,0,0
482,../databases/fairface/val/483.jpg,4,2.0,0,1
483,../databases/fairface/val/484.jpg,1,2.0,0,0
484,../databases/fairface/val/485.jpg,0,4.0,1,0
485,../databases/fairface/val/486.jpg,2,2.0,1,1
486,../databases/fairface/val/487.jpg,1,3.0,1,1
487,../databases/fairface/val/488.jpg,3,2.0,1,1
488,../databases/fairface/val/489.jpg,0,2.0,1,1
489,../databases/fairface/val/490.jpg,0,2.0,1,1
490,../databases/fairface/val/491.jpg,0,3.0,0,0
491,../databases/fairface/val/492.jpg,1,2.0,0,1
492,../databases/fairface/val/493.jpg,1,2.0,0,0
493,../databases/fairface/val/494.jpg,4,3.0,0,0
494,../databases/fairface/val/495.jpg,0,2.0,1,0
495,../databases/fairface/val/496.jpg,1,2.0,0,1
496,../databases/fairface/val/497.jpg,0,3.0,0,0
497,../databases/fairface/val/498.jpg,1,2.0,0,1
